datetime;open;high;low;close;volume
30.12.2011 05:55:00;1.293865;1.293895;1.29377;1.29387;142.38
30.12.2011 05:56:00;1.29386;1.293895;1.29375;1.293895;129.38
30.12.2011 05:57:00;1.293895;1.29409;1.293855;1.29396;217.98
30.12.2011 05:58:00;1.29396;1.29405;1.293925;1.29394;104.03
30.12.2011 05:59:00;1.29394;1.29397;1.29385;1.29397;113.44
30.12.2011 06:00:00;1.29396;1.294155;1.293925;1.294015;203.5
30.12.2011 06:01:00;1.294015;1.294205;1.293955;1.294205;137.34
30.12.2011 06:02:00;1.2942;1.29423;1.29411;1.29411;161.39
30.12.2011 06:03:00;1.294115;1.294125;1.294005;1.29404;127.49
30.12.2011 06:04:00;1.29404;1.294105;1.294035;1.294105;80.36
30.12.2011 06:05:00;1.29411;1.29413;1.2941;1.2941;46.88
30.12.2011 06:06:00;1.2941;1.2941;1.293965;1.294025;110.38
30.12.2011 06:07:00;1.29401;1.29405;1.293745;1.293865;182.99
30.12.2011 06:08:00;1.293865;1.293865;1.293795;1.29381;37.8
30.12.2011 06:09:00;1.2938;1.2938;1.293715;1.29375;69.48
30.12.2011 06:10:00;1.29375;1.29381;1.293735;1.29381;178.28
30.12.2011 06:11:00;1.29381;1.29383;1.29374;1.293745;101.04
30.12.2011 06:12:00;1.293745;1.293745;1.293695;1.29373;68.75
30.12.2011 06:13:00;1.2937;1.293765;1.293675;1.29375;132.99
30.12.2011 06:14:00;1.29374;1.293755;1.29372;1.29375;65.78
30.12.2011 06:15:00;1.29377;1.29377;1.29374;1.29374;53
30.12.2011 06:16:00;1.293705;1.293755;1.29358;1.29366;190.7
30.12.2011 06:17:00;1.293675;1.29368;1.29366;1.29368;43.9
30.12.2011 06:18:00;1.29368;1.29379;1.29368;1.29378;153.69
30.12.2011 06:19:00;1.29378;1.29384;1.293685;1.29384;99.56
30.12.2011 06:20:00;1.29385;1.29405;1.29384;1.293925;188.28
30.12.2011 06:21:00;1.293935;1.29409;1.293935;1.294015;169.36
30.12.2011 06:22:00;1.29403;1.29405;1.294005;1.294045;96.05
30.12.2011 06:23:00;1.294045;1.29407;1.293995;1.29405;96.9
30.12.2011 06:24:00;1.294065;1.29415;1.294065;1.29415;79.26
30.12.2011 06:25:00;1.29415;1.29431;1.294095;1.29429;107.36
30.12.2011 06:26:00;1.294305;1.29437;1.29417;1.2943;208.71
30.12.2011 06:27:00;1.2943;1.29448;1.294225;1.29435;193.85
30.12.2011 06:28:00;1.29433;1.294525;1.2943;1.29437;205.34
30.12.2011 06:29:00;1.294375;1.294615;1.2942;1.294455;304
30.12.2011 06:30:00;1.294455;1.294655;1.29423;1.29443;283.59
30.12.2011 06:31:00;1.29443;1.294685;1.294415;1.29468;183.18
30.12.2011 06:32:00;1.29468;1.29473;1.29464;1.29469;161.47
30.12.2011 06:33:00;1.29469;1.29502;1.29467;1.294985;211.07
30.12.2011 06:34:00;1.295;1.29514;1.294995;1.295075;208.78
30.12.2011 06:35:00;1.295075;1.295075;1.294895;1.29501;170.64
30.12.2011 06:36:00;1.29501;1.29501;1.29482;1.29495;123.41
30.12.2011 06:37:00;1.294965;1.295145;1.29487;1.294935;138.58
30.12.2011 06:38:00;1.294935;1.29514;1.29493;1.294935;103.87
30.12.2011 06:39:00;1.294935;1.29496;1.29491;1.29491;79.3
30.12.2011 06:40:00;1.294925;1.295;1.29488;1.29489;101.62
30.12.2011 06:41:00;1.29489;1.29493;1.294855;1.29486;130.58
30.12.2011 06:42:00;1.294865;1.29488;1.294545;1.29464;254.79
30.12.2011 06:43:00;1.294635;1.294715;1.29462;1.29471;80.64
30.12.2011 06:44:00;1.2947;1.2947;1.29466;1.29469;71.81
30.12.2011 06:45:00;1.29469;1.29471;1.29465;1.29465;61.84
30.12.2011 06:46:00;1.29465;1.2947;1.29454;1.29469;127.16
30.12.2011 06:47:00;1.29469;1.29478;1.29469;1.29478;123.55
30.12.2011 06:48:00;1.29477;1.29477;1.294755;1.29477;106.62
30.12.2011 06:49:00;1.29477;1.29485;1.29477;1.294825;108.07
30.12.2011 06:50:00;1.294825;1.29485;1.29477;1.29481;104.05
30.12.2011 06:51:00;1.294815;1.294815;1.294755;1.29476;84.77
30.12.2011 06:52:00;1.294765;1.294765;1.29429;1.294375;171.89
30.12.2011 06:53:00;1.294375;1.29451;1.29436;1.29445;111.28
30.12.2011 06:54:00;1.294445;1.2945;1.29441;1.29446;83.03
30.12.2011 06:55:00;1.29446;1.2945;1.294375;1.294375;175.54
30.12.2011 06:56:00;1.294375;1.294485;1.29437;1.29444;128.04
30.12.2011 06:57:00;1.294435;1.29448;1.29439;1.294415;106.42
30.12.2011 06:58:00;1.29443;1.294455;1.294415;1.29442;51.22
30.12.2011 06:59:00;1.294415;1.29443;1.29428;1.29429;164.35
30.12.2011 07:00:00;1.29428;1.29441;1.294255;1.294275;205.94
30.12.2011 07:01:00;1.29427;1.294295;1.2941;1.2941;132.31
30.12.2011 07:02:00;1.29411;1.294185;1.294035;1.29418;177.15
30.12.2011 07:03:00;1.294175;1.294185;1.29415;1.294175;122.44
30.12.2011 07:04:00;1.294175;1.29418;1.294155;1.29416;68.26
30.12.2011 07:05:00;1.29417;1.29425;1.29417;1.29425;99.27
30.12.2011 07:06:00;1.294225;1.29427;1.29422;1.29425;71.83
30.12.2011 07:07:00;1.29425;1.29428;1.294245;1.294275;85.58
30.12.2011 07:08:00;1.294285;1.294295;1.294185;1.29419;75.96
30.12.2011 07:09:00;1.2942;1.29424;1.29414;1.29416;104.95
30.12.2011 07:10:00;1.294165;1.29418;1.2941;1.29417;87.27
30.12.2011 07:11:00;1.29417;1.294395;1.294125;1.29437;119.21
30.12.2011 07:12:00;1.29438;1.29455;1.29433;1.29454;169.01
30.12.2011 07:13:00;1.29454;1.29455;1.29445;1.29453;161.61
30.12.2011 07:14:00;1.29453;1.29457;1.29451;1.29457;99.9
30.12.2011 07:15:00;1.29457;1.294695;1.29454;1.294595;148.14
30.12.2011 07:16:00;1.29456;1.294625;1.29456;1.2946;81.82
30.12.2011 07:17:00;1.2946;1.29461;1.29432;1.29447;100.96
30.12.2011 07:18:00;1.294455;1.29468;1.294455;1.294635;137.78
30.12.2011 07:19:00;1.29468;1.2947;1.294415;1.294585;178.46
30.12.2011 07:20:00;1.29461;1.29462;1.294525;1.29458;169.97
30.12.2011 07:21:00;1.2946;1.29481;1.2946;1.294665;172.55
30.12.2011 07:22:00;1.29466;1.29468;1.29456;1.29464;117.68
30.12.2011 07:23:00;1.29464;1.29464;1.294095;1.294155;170.6
30.12.2011 07:24:00;1.294155;1.29452;1.294125;1.294445;172.02
30.12.2011 07:25:00;1.294445;1.294445;1.294145;1.294195;86.92
30.12.2011 07:26:00;1.294195;1.29444;1.294165;1.29436;152.82
30.12.2011 07:27:00;1.29436;1.29451;1.29432;1.29446;224.44
30.12.2011 07:28:00;1.29449;1.294515;1.29433;1.294335;111.43
30.12.2011 07:29:00;1.294335;1.294355;1.29422;1.2943;108.36
30.12.2011 07:30:00;1.2943;1.29435;1.294185;1.29434;172.2
30.12.2011 07:31:00;1.29433;1.294505;1.29432;1.294435;165.53
30.12.2011 07:32:00;1.2944;1.29441;1.29426;1.2944;85.22
30.12.2011 07:33:00;1.294405;1.29441;1.29415;1.29422;189.22
30.12.2011 07:34:00;1.294215;1.29425;1.29408;1.2941;139.54
30.12.2011 07:35:00;1.29408;1.2942;1.293925;1.294145;179.34
30.12.2011 07:36:00;1.294145;1.294365;1.294135;1.29428;147.24
30.12.2011 07:37:00;1.29428;1.294585;1.29428;1.294535;163.89
30.12.2011 07:38:00;1.29455;1.294555;1.294155;1.294185;158.07
30.12.2011 07:39:00;1.29419;1.29423;1.29405;1.294135;150.39
30.12.2011 07:40:00;1.29414;1.294435;1.294085;1.294325;142.35
30.12.2011 07:41:00;1.294315;1.294425;1.29425;1.29432;237.26
30.12.2011 07:42:00;1.2943;1.294475;1.294275;1.29441;205.98
30.12.2011 07:43:00;1.294405;1.294405;1.2943;1.29433;139.69
30.12.2011 07:44:00;1.294325;1.29433;1.29421;1.29426;158.24
30.12.2011 07:45:00;1.29426;1.29435;1.294235;1.2943;149.6
30.12.2011 07:46:00;1.2943;1.294305;1.294275;1.2943;93.18
30.12.2011 07:47:00;1.2943;1.2944;1.2943;1.2944;119.88
30.12.2011 07:48:00;1.2944;1.294495;1.29437;1.29441;137.63
30.12.2011 07:49:00;1.294405;1.29444;1.29438;1.294385;149.83
30.12.2011 07:50:00;1.294375;1.29443;1.2942;1.294265;190.03
30.12.2011 07:51:00;1.294265;1.294355;1.294245;1.294245;101.75
30.12.2011 07:52:00;1.294245;1.294245;1.29368;1.29369;263.4
30.12.2011 07:53:00;1.293695;1.29376;1.293615;1.29375;252.29
30.12.2011 07:54:00;1.29375;1.294095;1.293585;1.293665;310.1
30.12.2011 07:55:00;1.293665;1.293945;1.293665;1.293935;190.87
30.12.2011 07:56:00;1.29396;1.294245;1.29396;1.2942;312.59
30.12.2011 07:57:00;1.294195;1.294315;1.29414;1.2942;239.78
30.12.2011 07:58:00;1.2942;1.29433;1.294055;1.294065;236.37
30.12.2011 07:59:00;1.29407;1.294245;1.294055;1.29414;210.74
30.12.2011 08:00:00;1.29414;1.29415;1.293915;1.29404;216.86
30.12.2011 08:01:00;1.29404;1.29411;1.293975;1.294065;186.14
30.12.2011 08:02:00;1.294075;1.294315;1.294075;1.2943;235.64
30.12.2011 08:03:00;1.29428;1.294305;1.29407;1.294295;198.64
30.12.2011 08:04:00;1.29429;1.29431;1.294065;1.294225;170.35
30.12.2011 08:05:00;1.29423;1.294235;1.293875;1.294105;365.06
30.12.2011 08:06:00;1.2941;1.294375;1.29409;1.294215;280.53
30.12.2011 08:07:00;1.29421;1.29424;1.29414;1.29414;165.79
30.12.2011 08:08:00;1.29414;1.29416;1.293865;1.293905;207.46
30.12.2011 08:09:00;1.293905;1.29437;1.2939;1.2941;298.51
30.12.2011 08:10:00;1.2941;1.29429;1.29398;1.29416;310.65
30.12.2011 08:11:00;1.29414;1.29416;1.29371;1.293925;243.16
30.12.2011 08:12:00;1.293935;1.294275;1.293905;1.294075;300.79
30.12.2011 08:13:00;1.294065;1.294075;1.293855;1.294075;215.83
30.12.2011 08:14:00;1.294075;1.29417;1.29391;1.294135;384.61
30.12.2011 08:15:00;1.29409;1.294135;1.293715;1.293715;256.61
30.12.2011 08:16:00;1.293715;1.294065;1.293715;1.293915;325.41
30.12.2011 08:17:00;1.29392;1.29405;1.293805;1.293985;209.41
30.12.2011 08:18:00;1.293975;1.29419;1.293975;1.29402;230.83
30.12.2011 08:19:00;1.29402;1.294085;1.29393;1.293995;334.01
30.12.2011 08:20:00;1.294;1.2941;1.29375;1.29376;325.78
30.12.2011 08:21:00;1.293765;1.293925;1.29367;1.29376;395.59
30.12.2011 08:22:00;1.293745;1.293745;1.29312;1.293465;362.48
30.12.2011 08:23:00;1.29344;1.293535;1.29338;1.293465;224.05
30.12.2011 08:24:00;1.29346;1.293575;1.293355;1.29344;237.86
30.12.2011 08:25:00;1.293415;1.29342;1.29316;1.293375;323.9
30.12.2011 08:26:00;1.29338;1.29348;1.293265;1.293445;239.03
30.12.2011 08:27:00;1.293425;1.29343;1.29321;1.29343;229.06
30.12.2011 08:28:00;1.29343;1.293435;1.292555;1.2928;287.93
30.12.2011 08:29:00;1.292805;1.292845;1.292035;1.292045;413.62
30.12.2011 08:30:00;1.29204;1.29206;1.291535;1.29167;401.63
30.12.2011 08:31:00;1.29169;1.291915;1.2912;1.29143;342.9
30.12.2011 08:32:00;1.29143;1.291585;1.29065;1.290815;356.23
30.12.2011 08:33:00;1.29082;1.291195;1.290795;1.29113;327.74
30.12.2011 08:34:00;1.29113;1.29131;1.2908;1.29131;289.91
30.12.2011 08:35:00;1.29132;1.2918;1.29118;1.291515;312.1
30.12.2011 08:36:00;1.291525;1.291525;1.29101;1.291345;326.61
30.12.2011 08:37:00;1.291435;1.2916;1.290925;1.291;270.15
30.12.2011 08:38:00;1.29105;1.29117;1.29074;1.29115;400.9
30.12.2011 08:39:00;1.29116;1.29159;1.29111;1.291455;277.21
30.12.2011 08:40:00;1.29144;1.291885;1.29143;1.291725;363.11
30.12.2011 08:41:00;1.291725;1.29189;1.291655;1.291655;218.27
30.12.2011 08:42:00;1.29163;1.291675;1.29046;1.29065;443.1
30.12.2011 08:43:00;1.29066;1.29098;1.29036;1.2906;413.93
30.12.2011 08:44:00;1.29063;1.29122;1.290425;1.29115;359.35
30.12.2011 08:45:00;1.29114;1.29128;1.290965;1.29123;391.02
30.12.2011 08:46:00;1.29122;1.29134;1.290995;1.29105;250.49
30.12.2011 08:47:00;1.291085;1.29162;1.29108;1.29161;208.31
30.12.2011 08:48:00;1.29162;1.291935;1.291465;1.291525;287.91
30.12.2011 08:49:00;1.291535;1.291865;1.29153;1.29176;226.12
30.12.2011 08:50:00;1.29177;1.291805;1.291445;1.29146;183.16
30.12.2011 08:51:00;1.29146;1.29177;1.29142;1.29173;196.36
30.12.2011 08:52:00;1.29174;1.291815;1.291635;1.291745;162.29
30.12.2011 08:53:00;1.291745;1.291775;1.291375;1.2914;195.22
30.12.2011 08:54:00;1.291365;1.291535;1.29126;1.291505;240.74
30.12.2011 08:55:00;1.29151;1.291625;1.29142;1.29158;198.17
30.12.2011 08:56:00;1.29156;1.29163;1.291445;1.29146;185.37
30.12.2011 08:57:00;1.29146;1.291665;1.29141;1.29166;205.34
30.12.2011 08:58:00;1.291665;1.29192;1.291665;1.29192;185.81
30.12.2011 08:59:00;1.29192;1.292425;1.291875;1.292335;314.02
30.12.2011 09:00:00;1.292325;1.292565;1.29203;1.29206;342.62
30.12.2011 09:01:00;1.29208;1.29237;1.29192;1.29203;252.61
30.12.2011 09:02:00;1.29203;1.29217;1.292;1.292;187.42
30.12.2011 09:03:00;1.291995;1.29213;1.291895;1.29199;226.49
30.12.2011 09:04:00;1.29201;1.29211;1.291875;1.291955;208.48
30.12.2011 09:05:00;1.291955;1.29198;1.29188;1.291925;139.2
30.12.2011 09:06:00;1.29191;1.291945;1.291655;1.29168;215.35
30.12.2011 09:07:00;1.29168;1.2919;1.29168;1.29182;223.29
30.12.2011 09:08:00;1.29183;1.29185;1.291605;1.29183;232.54
30.12.2011 09:09:00;1.291835;1.29186;1.29169;1.29178;224.25
30.12.2011 09:10:00;1.29178;1.29184;1.29176;1.29184;170.52
30.12.2011 09:11:00;1.291835;1.291925;1.291745;1.29176;168.88
30.12.2011 09:12:00;1.29176;1.29192;1.29173;1.291845;228.43
30.12.2011 09:13:00;1.29184;1.29188;1.291665;1.291865;230.16
30.12.2011 09:14:00;1.29185;1.29191;1.291775;1.29191;241.64
30.12.2011 09:15:00;1.2919;1.29191;1.29102;1.291305;316.45
30.12.2011 09:16:00;1.291285;1.29197;1.291285;1.291785;272.84
30.12.2011 09:17:00;1.291785;1.29192;1.291335;1.291375;274.35
30.12.2011 09:18:00;1.29137;1.29167;1.29128;1.291555;282.68
30.12.2011 09:19:00;1.291565;1.291615;1.291375;1.2915;277.62
30.12.2011 09:20:00;1.291525;1.2916;1.291365;1.29142;216.88
30.12.2011 09:21:00;1.29144;1.291495;1.29142;1.291495;131.2
30.12.2011 09:22:00;1.291505;1.291865;1.29145;1.291555;327.17
30.12.2011 09:23:00;1.29162;1.29179;1.29145;1.291485;289.41
30.12.2011 09:24:00;1.29149;1.29177;1.29148;1.29169;236.39
30.12.2011 09:25:00;1.29169;1.29177;1.29144;1.29174;253.44
30.12.2011 09:26:00;1.291745;1.29184;1.29161;1.29164;204.6
30.12.2011 09:27:00;1.291635;1.29184;1.29162;1.29171;201.28
30.12.2011 09:28:00;1.29173;1.292105;1.2917;1.29193;248.14
30.12.2011 09:29:00;1.29189;1.29199;1.291885;1.291905;158.43
30.12.2011 09:30:00;1.29191;1.29194;1.291755;1.29188;150.69
30.12.2011 09:31:00;1.29188;1.291935;1.291715;1.29173;207.22
30.12.2011 09:32:00;1.291745;1.29182;1.29161;1.2918;200.14
30.12.2011 09:33:00;1.2918;1.29183;1.29142;1.29159;248.11
30.12.2011 09:34:00;1.29158;1.29184;1.29144;1.29184;192.36
30.12.2011 09:35:00;1.291825;1.292;1.291655;1.292;233.27
30.12.2011 09:36:00;1.291995;1.29212;1.291645;1.29209;403.5
30.12.2011 09:37:00;1.29209;1.29226;1.29185;1.2921;264.7
30.12.2011 09:38:00;1.29211;1.29223;1.29201;1.29203;218.52
30.12.2011 09:39:00;1.29203;1.29207;1.291865;1.29193;168.31
30.12.2011 09:40:00;1.291945;1.292245;1.29178;1.29219;257.86
30.12.2011 09:41:00;1.29219;1.29243;1.29201;1.29237;290.51
30.12.2011 09:42:00;1.29236;1.292455;1.292035;1.29244;278.66
30.12.2011 09:43:00;1.29244;1.292575;1.292305;1.29233;200.97
30.12.2011 09:44:00;1.292325;1.292485;1.29215;1.292475;222.75
30.12.2011 09:45:00;1.292475;1.29259;1.292435;1.29249;219.91
30.12.2011 09:46:00;1.29249;1.29265;1.29236;1.292535;228.64
30.12.2011 09:47:00;1.29253;1.29266;1.29231;1.29254;292.99
30.12.2011 09:48:00;1.29254;1.292615;1.2923;1.29233;247.19
30.12.2011 09:49:00;1.29232;1.292435;1.292245;1.29242;215.31
30.12.2011 09:50:00;1.292455;1.2927;1.29244;1.29266;278.11
30.12.2011 09:51:00;1.29266;1.29295;1.292575;1.29295;179.79
30.12.2011 09:52:00;1.292935;1.293005;1.29277;1.29298;184.5
30.12.2011 09:53:00;1.29298;1.2931;1.29286;1.29287;196.4
30.12.2011 09:54:00;1.29285;1.292955;1.292675;1.29293;252.27
30.12.2011 09:55:00;1.292935;1.29295;1.29274;1.292745;160.84
30.12.2011 09:56:00;1.292745;1.292755;1.292615;1.292655;229.18
30.12.2011 09:57:00;1.29266;1.292865;1.292615;1.29279;189.91
30.12.2011 09:58:00;1.29279;1.29282;1.292465;1.29248;173.38
30.12.2011 09:59:00;1.292465;1.292725;1.292465;1.29265;220.41
30.12.2011 10:00:00;1.29264;1.29281;1.292555;1.292775;215.77
30.12.2011 10:01:00;1.292785;1.292965;1.292655;1.29277;269.11
30.12.2011 10:02:00;1.292785;1.29282;1.29272;1.29281;186.66
30.12.2011 10:03:00;1.292805;1.29282;1.29263;1.29266;207.67
30.12.2011 10:04:00;1.29266;1.29266;1.292575;1.292585;120.2
30.12.2011 10:05:00;1.29258;1.292695;1.29243;1.29248;185.5
30.12.2011 10:06:00;1.292485;1.29265;1.292465;1.292575;145.13
30.12.2011 10:07:00;1.292585;1.292825;1.29254;1.29258;339.45
30.12.2011 10:08:00;1.29258;1.29258;1.292435;1.292485;146.79
30.12.2011 10:09:00;1.292495;1.29264;1.292485;1.29249;167.7
30.12.2011 10:10:00;1.292485;1.29258;1.29236;1.29241;218.27
30.12.2011 10:11:00;1.29241;1.2927;1.292395;1.29262;166.67
30.12.2011 10:12:00;1.292625;1.292905;1.29258;1.2928;301.63
30.12.2011 10:13:00;1.292795;1.293065;1.29269;1.29298;255.47
30.12.2011 10:14:00;1.292975;1.293;1.29266;1.29279;254.06
30.12.2011 10:15:00;1.29277;1.29284;1.292675;1.29275;163.12
30.12.2011 10:16:00;1.292755;1.29278;1.292665;1.292745;261.98
30.12.2011 10:17:00;1.292745;1.292875;1.29271;1.29287;183.35
30.12.2011 10:18:00;1.29289;1.29316;1.29289;1.293115;213.58
30.12.2011 10:19:00;1.29311;1.29315;1.292995;1.2931;218.78
30.12.2011 10:20:00;1.29311;1.293155;1.293;1.293045;179.47
30.12.2011 10:21:00;1.293045;1.29316;1.292995;1.29306;195.48
30.12.2011 10:22:00;1.29307;1.29313;1.29298;1.293095;202.5
30.12.2011 10:23:00;1.29312;1.293155;1.292955;1.29311;176.06
30.12.2011 10:24:00;1.29312;1.293165;1.293;1.29313;188.53
30.12.2011 10:25:00;1.29314;1.29319;1.293055;1.293055;151.32
30.12.2011 10:26:00;1.29306;1.293125;1.292855;1.293;185.13
30.12.2011 10:27:00;1.293;1.293145;1.293;1.293085;196.46
30.12.2011 10:28:00;1.29309;1.29322;1.29305;1.293145;152.15
30.12.2011 10:29:00;1.29314;1.293155;1.292955;1.293075;187.94
30.12.2011 10:30:00;1.29307;1.293075;1.293035;1.29307;159.18
30.12.2011 10:31:00;1.29306;1.293125;1.293055;1.293085;177.6
30.12.2011 10:32:00;1.293065;1.293265;1.29306;1.293155;113
30.12.2011 10:33:00;1.29317;1.29402;1.293155;1.293915;284.36
30.12.2011 10:34:00;1.293885;1.29406;1.29381;1.293855;290.22
30.12.2011 10:35:00;1.293855;1.293865;1.293675;1.29371;165.14
30.12.2011 10:36:00;1.29373;1.2938;1.293575;1.29379;230.69
30.12.2011 10:37:00;1.2938;1.293905;1.29374;1.293765;282.54
30.12.2011 10:38:00;1.293765;1.293925;1.29348;1.293745;344.18
30.12.2011 10:39:00;1.29374;1.293845;1.293685;1.2938;243.57
30.12.2011 10:40:00;1.293785;1.29439;1.29359;1.29417;377
30.12.2011 10:41:00;1.294195;1.29451;1.294175;1.29433;313.28
30.12.2011 10:42:00;1.29433;1.29448;1.2941;1.294455;344.82
30.12.2011 10:43:00;1.294455;1.294475;1.29427;1.294335;212.61
30.12.2011 10:44:00;1.29435;1.294375;1.29428;1.294365;245.97
30.12.2011 10:45:00;1.294365;1.294545;1.294365;1.29444;300.92
30.12.2011 10:46:00;1.294435;1.294435;1.294065;1.294115;292.69
30.12.2011 10:47:00;1.29411;1.294135;1.29406;1.294095;156.87
30.12.2011 10:48:00;1.29408;1.294105;1.293815;1.29391;247.77
30.12.2011 10:49:00;1.293915;1.294015;1.293205;1.293205;349.67
30.12.2011 10:50:00;1.29317;1.293615;1.293045;1.293375;420.1
30.12.2011 10:51:00;1.293375;1.29366;1.293355;1.293355;195.56
30.12.2011 10:52:00;1.29335;1.29358;1.29325;1.29337;298.45
30.12.2011 10:53:00;1.29337;1.29355;1.293345;1.29354;233.28
30.12.2011 10:54:00;1.29354;1.29357;1.29322;1.29337;296.89
30.12.2011 10:55:00;1.293365;1.2935;1.293235;1.293285;215.26
30.12.2011 10:56:00;1.29329;1.29341;1.29325;1.29328;182.96
30.12.2011 10:57:00;1.29327;1.293415;1.29325;1.293315;202.86
30.12.2011 10:58:00;1.29334;1.29359;1.29334;1.29356;280.53
30.12.2011 10:59:00;1.293555;1.29391;1.29344;1.29386;236.69
30.12.2011 11:00:00;1.29386;1.2941;1.29386;1.29404;231.13
30.12.2011 11:01:00;1.29405;1.29409;1.29371;1.29384;205.9
30.12.2011 11:02:00;1.29384;1.29388;1.29359;1.29367;161.11
30.12.2011 11:03:00;1.29367;1.293805;1.29364;1.293785;153.93
30.12.2011 11:04:00;1.293775;1.29394;1.293685;1.29384;214.37
30.12.2011 11:05:00;1.29385;1.293975;1.29384;1.29392;193.96
30.12.2011 11:06:00;1.29392;1.29392;1.293815;1.29385;119.72
30.12.2011 11:07:00;1.293845;1.293845;1.29348;1.29356;243.89
30.12.2011 11:08:00;1.293585;1.29379;1.293585;1.29368;215.42
30.12.2011 11:09:00;1.29369;1.29373;1.293535;1.29359;192.31
30.12.2011 11:10:00;1.293575;1.293705;1.293455;1.29369;141.63
30.12.2011 11:11:00;1.29369;1.2937;1.29359;1.29365;194.49
30.12.2011 11:12:00;1.29366;1.29375;1.29359;1.293665;254.1
30.12.2011 11:13:00;1.29367;1.293675;1.293515;1.29362;244.45
30.12.2011 11:14:00;1.29363;1.293765;1.293535;1.29365;198.06
30.12.2011 11:15:00;1.29365;1.293855;1.29365;1.29378;195.62
30.12.2011 11:16:00;1.293775;1.29378;1.293575;1.29376;262.91
30.12.2011 11:17:00;1.293815;1.29413;1.293815;1.29412;233.42
30.12.2011 11:18:00;1.29413;1.29419;1.29396;1.294135;233.97
30.12.2011 11:19:00;1.29413;1.294175;1.294025;1.294055;166.15
30.12.2011 11:20:00;1.294045;1.294215;1.29403;1.294205;142.54
30.12.2011 11:21:00;1.294205;1.294205;1.2939;1.29403;188.09
30.12.2011 11:22:00;1.294025;1.29437;1.294025;1.294345;281.81
30.12.2011 11:23:00;1.29435;1.294775;1.29435;1.29459;271.95
30.12.2011 11:24:00;1.29458;1.29458;1.29445;1.29446;174.51
30.12.2011 11:25:00;1.29446;1.294515;1.29442;1.2945;124.07
30.12.2011 11:26:00;1.294495;1.295395;1.294495;1.29521;364.13
30.12.2011 11:27:00;1.295215;1.295365;1.295215;1.29532;218.14
30.12.2011 11:28:00;1.29532;1.295565;1.295125;1.295125;313.88
30.12.2011 11:29:00;1.295075;1.29551;1.294855;1.29547;350.57
30.12.2011 11:30:00;1.295485;1.29552;1.29528;1.29535;369
30.12.2011 11:31:00;1.29536;1.295385;1.29492;1.29497;349.72
30.12.2011 11:32:00;1.294885;1.29498;1.294225;1.294775;430.83
30.12.2011 11:33:00;1.294785;1.295235;1.294675;1.295135;348.32
30.12.2011 11:34:00;1.29512;1.29514;1.29431;1.29442;398.71
30.12.2011 11:35:00;1.29443;1.294585;1.294245;1.29446;261.86
30.12.2011 11:36:00;1.29446;1.29464;1.29442;1.29459;224.63
30.12.2011 11:37:00;1.2946;1.2946;1.294255;1.29447;303.27
30.12.2011 11:38:00;1.29446;1.29446;1.29372;1.29374;286.39
30.12.2011 11:39:00;1.29376;1.29463;1.29374;1.294275;411.82
30.12.2011 11:40:00;1.29427;1.294345;1.29363;1.29365;224.92
30.12.2011 11:41:00;1.29363;1.29376;1.29357;1.29371;258.38
30.12.2011 11:42:00;1.29371;1.29371;1.29278;1.292955;348.94
30.12.2011 11:43:00;1.292955;1.29313;1.292275;1.292385;345.46
30.12.2011 11:44:00;1.292405;1.292645;1.292375;1.292535;345.35
30.12.2011 11:45:00;1.29253;1.292745;1.292525;1.292715;257.83
30.12.2011 11:46:00;1.292735;1.293165;1.292735;1.293045;318.84
30.12.2011 11:47:00;1.293045;1.29305;1.292565;1.292675;288.57
30.12.2011 11:48:00;1.292675;1.29294;1.292605;1.292915;293.44
30.12.2011 11:49:00;1.292915;1.292915;1.29267;1.29269;198.97
30.12.2011 11:50:00;1.292685;1.29322;1.292675;1.29311;377.62
30.12.2011 11:51:00;1.29311;1.29314;1.29261;1.29291;309.34
30.12.2011 11:52:00;1.29293;1.2932;1.292925;1.293115;262
30.12.2011 11:53:00;1.293125;1.293355;1.29311;1.293355;256.65
30.12.2011 11:54:00;1.293375;1.29344;1.29336;1.293405;177.14
30.12.2011 11:55:00;1.2934;1.29342;1.29332;1.29333;191.76
30.12.2011 11:56:00;1.29332;1.293615;1.293315;1.293405;235.07
30.12.2011 11:57:00;1.29342;1.293565;1.293295;1.29356;251.42
